filename,width,height,class,xmin,ymin,xmax,ymax
IMG_20230131_085103_Burst01_jpg.rf.a050dc4a48c0214b46f16f692bebfbc7.jpg,640,640,Schizophylllum commune,85,0,376,635
IMG_20230131_085103_Burst01_jpg.rf.a050dc4a48c0214b46f16f692bebfbc7.jpg,640,640,Schizophylllum commune,339,0,600,607
IMG_20230131_085103_Burst01_jpg.rf.a050dc4a48c0214b46f16f692bebfbc7.jpg,640,640,Schizophylllum commune,511,0,640,176
IMG_20230131_084459_Burst06_jpg.rf.f802358fdd49acc7a87e59f6b1631761.jpg,640,640,Schizophylllum commune,44,155,613,546
IMG_20230131_084633_Burst20_jpg.rf.a54e62afe00537a40884e4320edb0f4e.jpg,640,640,Schizophylllum commune,0,65,572,561
IMG_20230131_110632_Burst17_jpg.rf.336cfa2e2f7be987000dc84a3ee4bd2d.jpg,640,640,Mycoamaranthus cambodgensis,0,0,600,640
IMG_20230131_084459_Burst04_jpg.rf.971b74f59cb4b6efcbd3c28d0580191f.jpg,640,640,Schizophylllum commune,0,154,635,543
IMG_20230131_085103_Burst02_jpg.rf.f4735ac06a7749832acc92222c164baf.jpg,640,640,Schizophylllum commune,68,7,396,640
IMG_20230131_085103_Burst02_jpg.rf.f4735ac06a7749832acc92222c164baf.jpg,640,640,Schizophylllum commune,311,0,587,533
IMG_20230131_085103_Burst02_jpg.rf.f4735ac06a7749832acc92222c164baf.jpg,640,640,Schizophylllum commune,498,0,640,196
IMG_20230131_101830_Burst05_jpg.rf.a4900f44dc824dc1cab8b736522d78da.jpg,640,640,Amanita brunneitoxicaria,8,74,632,465
IMG_20230131_101830_Burst05_jpg.rf.a4900f44dc824dc1cab8b736522d78da.jpg,640,640,Amanita brunneitoxicaria,142,354,640,640
IMG_20230131_084558_Burst04_jpg.rf.15ef3e4600bf4166269cddaf3d6f3735.jpg,640,640,Schizophylllum commune,59,0,517,50
IMG_20230131_084558_Burst04_jpg.rf.15ef3e4600bf4166269cddaf3d6f3735.jpg,640,640,Schizophylllum commune,230,25,624,271
IMG_20230131_084558_Burst04_jpg.rf.15ef3e4600bf4166269cddaf3d6f3735.jpg,640,640,Schizophylllum commune,254,281,596,484
IMG_20230131_084558_Burst04_jpg.rf.15ef3e4600bf4166269cddaf3d6f3735.jpg,640,640,Schizophylllum commune,30,521,543,640
IMG_20230131_102026_Burst19_jpg.rf.1eaeab64e40327ee7adf8187a622d13f.jpg,640,640,Lentinus polychrous Berk,70,178,537,440
IMG_20230131_102026_Burst19_jpg.rf.1eaeab64e40327ee7adf8187a622d13f.jpg,640,640,Lentinus polychrous Berk,348,355,554,489
IMG_20230131_102026_Burst19_jpg.rf.1eaeab64e40327ee7adf8187a622d13f.jpg,640,640,Lentinus polychrous Berk,0,121,154,244
IMG_20230131_102026_Burst19_jpg.rf.1eaeab64e40327ee7adf8187a622d13f.jpg,640,640,Lentinus polychrous Berk,167,0,515,135
IMG_20230131_102026_Burst19_jpg.rf.1eaeab64e40327ee7adf8187a622d13f.jpg,640,640,Lentinus polychrous Berk,0,415,106,525
IMG_20230131_102026_Burst19_jpg.rf.1eaeab64e40327ee7adf8187a622d13f.jpg,640,640,Lentinus polychrous Berk,33,492,213,620
IMG_20230131_102026_Burst19_jpg.rf.1eaeab64e40327ee7adf8187a622d13f.jpg,640,640,Lentinus polychrous Berk,0,0,83,89
IMG_20230131_102026_Burst19_jpg.rf.1eaeab64e40327ee7adf8187a622d13f.jpg,640,640,Lentinus polychrous Berk,211,456,393,615
IMG_20230131_110647_Burst03_jpg.rf.bad678a638acdf015cc3c9db87e71b28.jpg,640,640,Mycoamaranthus cambodgensis,0,0,640,640
IMG_20230131_101742_Burst04_jpg.rf.79949b23fec78f4f1d9c5f07557cb383.jpg,640,640,Lentinus polychrous Berk,0,179,361,435
IMG_20230131_101742_Burst04_jpg.rf.79949b23fec78f4f1d9c5f07557cb383.jpg,640,640,Lentinus polychrous Berk,279,0,640,373
IMG_20230131_110637_Burst14_jpg.rf.19064f8c42253ce2eaf868aeef93e25f.jpg,640,640,Mycoamaranthus cambodgensis,0,0,558,640
IMG_20230131_084459_Burst08_jpg.rf.faa86f973b80f8540e57c35bd8fe66d1.jpg,640,640,Schizophylllum commune,44,226,626,542
IMG_20230131_084541_Burst08_jpg.rf.1257a235cd88864e3c93c63645edb810.jpg,640,640,Schizophylllum commune,0,0,192,363
IMG_20230131_084541_Burst08_jpg.rf.1257a235cd88864e3c93c63645edb810.jpg,640,640,Schizophylllum commune,52,50,531,633
IMG_20230131_084541_Burst08_jpg.rf.1257a235cd88864e3c93c63645edb810.jpg,640,640,Schizophylllum commune,415,24,640,640
IMG_20230131_101717_Burst15_jpg.rf.e85a5446162db093a5117c28fff1d3a1.jpg,640,640,Lentinus polychrous Berk,0,272,244,536
IMG_20230131_101717_Burst15_jpg.rf.e85a5446162db093a5117c28fff1d3a1.jpg,640,640,Lentinus polychrous Berk,169,71,593,483
IMG_20230131_101717_Burst15_jpg.rf.e85a5446162db093a5117c28fff1d3a1.jpg,640,640,Lentinus polychrous Berk,396,224,640,527
IMG_20230131_110647_Burst18_jpg.rf.43150a58d698bf40745d85342aa33335.jpg,640,640,Mycoamaranthus cambodgensis,0,0,267,267
IMG_20230131_110647_Burst18_jpg.rf.43150a58d698bf40745d85342aa33335.jpg,640,640,Mycoamaranthus cambodgensis,213,156,460,495
IMG_20230131_110647_Burst18_jpg.rf.43150a58d698bf40745d85342aa33335.jpg,640,640,Mycoamaranthus cambodgensis,258,0,639,194
IMG_20230131_110647_Burst18_jpg.rf.43150a58d698bf40745d85342aa33335.jpg,640,640,Mycoamaranthus cambodgensis,323,300,640,640
IMG_20230131_084541_Burst05_jpg.rf.0e0085ed40dc1afdc5ea2dfdb48816b2.jpg,640,640,Schizophylllum commune,0,0,178,383
IMG_20230131_084541_Burst05_jpg.rf.0e0085ed40dc1afdc5ea2dfdb48816b2.jpg,640,640,Schizophylllum commune,71,74,539,640
IMG_20230131_084541_Burst05_jpg.rf.0e0085ed40dc1afdc5ea2dfdb48816b2.jpg,640,640,Schizophylllum commune,453,41,640,637
IMG_20230131_084541_Burst09_jpg.rf.bc238ee6a839be550ab93ba83654de37.jpg,640,640,Schizophylllum commune,0,0,167,373
IMG_20230131_084541_Burst09_jpg.rf.bc238ee6a839be550ab93ba83654de37.jpg,640,640,Schizophylllum commune,85,55,504,640
IMG_20230131_084541_Burst09_jpg.rf.bc238ee6a839be550ab93ba83654de37.jpg,640,640,Schizophylllum commune,421,59,640,640
IMG_20230131_101708_Burst12_jpg.rf.92a943f36e62d0cb11c85c4d99e33488.jpg,640,640,Lentinus polychrous Berk,59,17,616,537
IMG_20230131_084541_Burst04_jpg.rf.420fa6e9894af100d23e407e74522746.jpg,640,640,Schizophylllum commune,0,0,200,402
IMG_20230131_084541_Burst04_jpg.rf.420fa6e9894af100d23e407e74522746.jpg,640,640,Schizophylllum commune,57,46,567,640
IMG_20230131_084541_Burst04_jpg.rf.420fa6e9894af100d23e407e74522746.jpg,640,640,Schizophylllum commune,461,11,640,640
IMG_20230131_084459_Burst17_jpg.rf.88c3e570fbfe6a9def4a21b355152365.jpg,640,640,Schizophylllum commune,0,188,640,511
IMG_20230131_084554_Burst01_jpg.rf.1d5d6b8f370537a0266cfbcf5812fe52.jpg,640,640,Schizophylllum commune,189,24,605,229
IMG_20230131_084554_Burst01_jpg.rf.1d5d6b8f370537a0266cfbcf5812fe52.jpg,640,640,Schizophylllum commune,208,203,536,421
IMG_20230131_084554_Burst01_jpg.rf.1d5d6b8f370537a0266cfbcf5812fe52.jpg,640,640,Schizophylllum commune,52,438,494,616
IMG_20230131_084554_Burst12_jpg.rf.6af4bdb0b84f6587a3b7d8e368ddb310.jpg,640,640,Schizophylllum commune,81,0,542,152
IMG_20230131_084554_Burst12_jpg.rf.6af4bdb0b84f6587a3b7d8e368ddb310.jpg,640,640,Schizophylllum commune,248,93,640,362
IMG_20230131_084554_Burst12_jpg.rf.6af4bdb0b84f6587a3b7d8e368ddb310.jpg,640,640,Schizophylllum commune,207,289,640,530
IMG_20230131_084554_Burst12_jpg.rf.6af4bdb0b84f6587a3b7d8e368ddb310.jpg,640,640,Schizophylllum commune,47,510,588,640
IMG_20230131_084558_Burst15_jpg.rf.7fea93a2c22975913a837364fcb54746.jpg,640,640,Schizophylllum commune,244,0,640,178
IMG_20230131_084558_Burst15_jpg.rf.7fea93a2c22975913a837364fcb54746.jpg,640,640,Schizophylllum commune,182,189,597,386
IMG_20230131_084558_Burst15_jpg.rf.7fea93a2c22975913a837364fcb54746.jpg,640,640,Schizophylllum commune,26,411,491,592
IMG_20230131_084638_Burst03_jpg.rf.009a2c9227d05f0ee99d36420b463d3c.jpg,640,640,Schizophylllum commune,0,60,496,571
IMG_20230131_084541_Burst11_jpg.rf.4dda9544607baadad038e5752a7b267d.jpg,640,640,Schizophylllum commune,0,26,136,343
IMG_20230131_084541_Burst11_jpg.rf.4dda9544607baadad038e5752a7b267d.jpg,640,640,Schizophylllum commune,47,89,492,640
IMG_20230131_084541_Burst11_jpg.rf.4dda9544607baadad038e5752a7b267d.jpg,640,640,Schizophylllum commune,434,48,640,603
IMG_20230131_084524_Burst16_jpg.rf.54f00ed076ba88f55d45c8c2ddffa735.jpg,640,640,Schizophylllum commune,104,221,526,596
IMG_20230131_084524_Burst16_jpg.rf.54f00ed076ba88f55d45c8c2ddffa735.jpg,640,640,Schizophylllum commune,313,133,557,371
IMG_20230131_084524_Burst16_jpg.rf.54f00ed076ba88f55d45c8c2ddffa735.jpg,640,640,Schizophylllum commune,476,40,640,257
IMG_20230131_110647_Burst05_jpg.rf.c19294b35ef13a576e1a235671fcea8b.jpg,640,640,Mycoamaranthus cambodgensis,0,0,415,529
IMG_20230131_110647_Burst05_jpg.rf.c19294b35ef13a576e1a235671fcea8b.jpg,640,640,Mycoamaranthus cambodgensis,416,4,640,402
IMG_20230131_110647_Burst05_jpg.rf.c19294b35ef13a576e1a235671fcea8b.jpg,640,640,Mycoamaranthus cambodgensis,318,416,640,640
IMG_20230131_084524_Burst17_jpg.rf.8d23ac18e2299751a5fc7535381e71a9.jpg,640,640,Schizophylllum commune,92,203,478,639
IMG_20230131_084524_Burst17_jpg.rf.8d23ac18e2299751a5fc7535381e71a9.jpg,640,640,Schizophylllum commune,277,128,505,378
IMG_20230131_084524_Burst17_jpg.rf.8d23ac18e2299751a5fc7535381e71a9.jpg,640,640,Schizophylllum commune,458,47,640,327
IMG_20230131_102128_Burst06_jpg.rf.ee5cb9767da44214b5d9bee0c32ad014.jpg,640,640,Lentinus polychrous Berk,50,47,456,154
IMG_20230131_102128_Burst06_jpg.rf.ee5cb9767da44214b5d9bee0c32ad014.jpg,640,640,Lentinus polychrous Berk,0,135,369,250
IMG_20230131_102128_Burst06_jpg.rf.ee5cb9767da44214b5d9bee0c32ad014.jpg,640,640,Lentinus polychrous Berk,0,211,287,385
IMG_20230131_102128_Burst06_jpg.rf.ee5cb9767da44214b5d9bee0c32ad014.jpg,640,640,Lentinus polychrous Berk,261,232,640,383
IMG_20230131_102128_Burst06_jpg.rf.ee5cb9767da44214b5d9bee0c32ad014.jpg,640,640,Lentinus polychrous Berk,263,167,450,232
IMG_20230131_102128_Burst06_jpg.rf.ee5cb9767da44214b5d9bee0c32ad014.jpg,640,640,Lentinus polychrous Berk,171,327,508,448
IMG_20230131_102128_Burst06_jpg.rf.ee5cb9767da44214b5d9bee0c32ad014.jpg,640,640,Lentinus polychrous Berk,83,385,387,490
IMG_20230131_102128_Burst06_jpg.rf.ee5cb9767da44214b5d9bee0c32ad014.jpg,640,640,Lentinus polychrous Berk,0,375,128,482
IMG_20230131_102128_Burst06_jpg.rf.ee5cb9767da44214b5d9bee0c32ad014.jpg,640,640,Lentinus polychrous Berk,0,467,224,600
IMG_20230131_102128_Burst06_jpg.rf.ee5cb9767da44214b5d9bee0c32ad014.jpg,640,640,Lentinus polychrous Berk,505,484,640,625
IMG_20230131_102128_Burst06_jpg.rf.ee5cb9767da44214b5d9bee0c32ad014.jpg,640,640,Lentinus polychrous Berk,485,353,640,444
IMG_20230131_101717_Burst14_jpg.rf.e13bdcc41d3bac4446d9c03ed4eab483.jpg,640,640,Lentinus polychrous Berk,0,79,607,551
IMG_20230131_084459_Burst18_jpg.rf.e08b1c26b9d0d0f4ca814f8387f30994.jpg,640,640,Schizophylllum commune,17,188,591,529
IMG_20230131_084554_Burst03_jpg.rf.1feab2da5669277275d8dd9a77464c31.jpg,640,640,Schizophylllum commune,228,32,614,265
IMG_20230131_084554_Burst03_jpg.rf.1feab2da5669277275d8dd9a77464c31.jpg,640,640,Schizophylllum commune,179,206,569,466
IMG_20230131_084554_Burst03_jpg.rf.1feab2da5669277275d8dd9a77464c31.jpg,640,640,Schizophylllum commune,25,359,487,640
IMG_20230131_084459_Burst19_jpg.rf.448fed781dc362253319573ac5b1b064.jpg,640,640,Schizophylllum commune,16,202,640,497
IMG_20230131_102128_Burst07_jpg.rf.31557d5ff925135ee3e982eb1e7358ff.jpg,640,640,Lentinus polychrous Berk,98,56,482,161
IMG_20230131_102128_Burst07_jpg.rf.31557d5ff925135ee3e982eb1e7358ff.jpg,640,640,Lentinus polychrous Berk,0,124,367,252
IMG_20230131_102128_Burst07_jpg.rf.31557d5ff925135ee3e982eb1e7358ff.jpg,640,640,Lentinus polychrous Berk,287,168,444,233
IMG_20230131_102128_Burst07_jpg.rf.31557d5ff925135ee3e982eb1e7358ff.jpg,640,640,Lentinus polychrous Berk,278,200,640,354
IMG_20230131_102128_Burst07_jpg.rf.31557d5ff925135ee3e982eb1e7358ff.jpg,640,640,Lentinus polychrous Berk,0,203,319,351
IMG_20230131_102128_Burst07_jpg.rf.31557d5ff925135ee3e982eb1e7358ff.jpg,640,640,Lentinus polychrous Berk,207,325,552,457
IMG_20230131_102128_Burst07_jpg.rf.31557d5ff925135ee3e982eb1e7358ff.jpg,640,640,Lentinus polychrous Berk,109,388,400,504
IMG_20230131_102128_Burst07_jpg.rf.31557d5ff925135ee3e982eb1e7358ff.jpg,640,640,Lentinus polychrous Berk,0,377,144,468
IMG_20230131_102128_Burst07_jpg.rf.31557d5ff925135ee3e982eb1e7358ff.jpg,640,640,Lentinus polychrous Berk,0,457,213,621
IMG_20230131_102128_Burst07_jpg.rf.31557d5ff925135ee3e982eb1e7358ff.jpg,640,640,Lentinus polychrous Berk,513,490,640,628
IMG_20230131_102128_Burst07_jpg.rf.31557d5ff925135ee3e982eb1e7358ff.jpg,640,640,Lentinus polychrous Berk,503,379,640,437
IMG_20230131_084524_Burst18_jpg.rf.b56a7470080f9e07916b9ed474c4391c.jpg,640,640,Schizophylllum commune,112,200,485,609
IMG_20230131_084524_Burst18_jpg.rf.b56a7470080f9e07916b9ed474c4391c.jpg,640,640,Schizophylllum commune,252,104,545,415
IMG_20230131_084524_Burst18_jpg.rf.b56a7470080f9e07916b9ed474c4391c.jpg,640,640,Schizophylllum commune,458,65,640,298
IMG_20230131_084619_Burst06_jpg.rf.b1e108507a65c5675ad563d988da40be.jpg,640,640,Schizophylllum commune,50,43,640,483
IMG_20230131_084619_Burst05_jpg.rf.aacd27a139416342f3a249a137a2336d.jpg,640,640,Schizophylllum commune,44,24,640,470
IMG_20230131_084516_Burst13_jpg.rf.6c2147427fd5cbb8f55869e879ff80dc.jpg,640,640,Schizophylllum commune,8,30,68,274
IMG_20230131_084516_Burst13_jpg.rf.6c2147427fd5cbb8f55869e879ff80dc.jpg,640,640,Schizophylllum commune,57,22,150,291
IMG_20230131_084516_Burst13_jpg.rf.6c2147427fd5cbb8f55869e879ff80dc.jpg,640,640,Schizophylllum commune,146,69,255,395
IMG_20230131_084516_Burst13_jpg.rf.6c2147427fd5cbb8f55869e879ff80dc.jpg,640,640,Schizophylllum commune,260,50,506,424
IMG_20230131_084516_Burst13_jpg.rf.6c2147427fd5cbb8f55869e879ff80dc.jpg,640,640,Schizophylllum commune,537,170,640,503
IMG_20230131_084516_Burst13_jpg.rf.6c2147427fd5cbb8f55869e879ff80dc.jpg,640,640,Schizophylllum commune,446,518,575,639
IMG_20230131_084554_Burst06_jpg.rf.01ae62c04c3dbddde8a01581a9bbcfb9.jpg,640,640,Schizophylllum commune,81,0,505,51
IMG_20230131_084554_Burst06_jpg.rf.01ae62c04c3dbddde8a01581a9bbcfb9.jpg,640,640,Schizophylllum commune,204,59,619,252
IMG_20230131_084554_Burst06_jpg.rf.01ae62c04c3dbddde8a01581a9bbcfb9.jpg,640,640,Schizophylllum commune,222,274,602,442
IMG_20230131_084554_Burst06_jpg.rf.01ae62c04c3dbddde8a01581a9bbcfb9.jpg,640,640,Schizophylllum commune,128,481,531,631
IMG_20230131_084541_Burst12_jpg.rf.01174db9c4a5f7f0ca2bfc34db9f243c.jpg,640,640,Schizophylllum commune,7,13,138,373
IMG_20230131_084541_Burst12_jpg.rf.01174db9c4a5f7f0ca2bfc34db9f243c.jpg,640,640,Schizophylllum commune,42,69,453,640
IMG_20230131_084541_Burst12_jpg.rf.01174db9c4a5f7f0ca2bfc34db9f243c.jpg,640,640,Schizophylllum commune,401,25,640,640
IMG_20230131_084516_Burst16_jpg.rf.9f4ed33234601b77621becca08ea03e0.jpg,640,640,Schizophylllum commune,66,37,170,313
IMG_20230131_084516_Burst16_jpg.rf.9f4ed33234601b77621becca08ea03e0.jpg,640,640,Schizophylllum commune,17,24,75,304
IMG_20230131_084516_Burst16_jpg.rf.9f4ed33234601b77621becca08ea03e0.jpg,640,640,Schizophylllum commune,176,97,257,410
IMG_20230131_084516_Burst16_jpg.rf.9f4ed33234601b77621becca08ea03e0.jpg,640,640,Schizophylllum commune,259,46,491,450
IMG_20230131_084516_Burst16_jpg.rf.9f4ed33234601b77621becca08ea03e0.jpg,640,640,Schizophylllum commune,546,231,640,489
IMG_20230131_084516_Burst16_jpg.rf.9f4ed33234601b77621becca08ea03e0.jpg,640,640,Schizophylllum commune,454,529,588,640
IMG_20230131_084613_Burst12_jpg.rf.e75f9c16daf56a98a37ed73941c6e5b4.jpg,640,640,Schizophylllum commune,131,75,640,506
IMG_20230131_084459_Burst13_jpg.rf.d48ed2d511749d15b980427f9493846d.jpg,640,640,Schizophylllum commune,7,253,626,497
IMG_20230131_102026_Burst18_jpg.rf.b6b42675fd61d0ce4662ca0f26aac0c6.jpg,640,640,Lentinus polychrous Berk,0,0,640,640
IMG_20230131_084459_Burst10_jpg.rf.d80b414ad223e4d74d4a33c455fe95dd.jpg,640,640,Schizophylllum commune,28,184,617,531
IMG_20230131_110652_Burst16_jpg.rf.84e82e9ac66d8af9d954f7d4edc2f9c5.jpg,640,640,Mycoamaranthus cambodgensis,25,0,640,640
IMG_20230131_084619_Burst04_jpg.rf.0e225eca2fdb9cf69b241d1539f92a40.jpg,640,640,Schizophylllum commune,39,9,640,459
IMG_20230131_085048_Burst09_jpg.rf.7060d22a2414ce296ae5a6b653166630.jpg,640,640,Schizophylllum commune,0,0,467,124
IMG_20230131_085048_Burst09_jpg.rf.7060d22a2414ce296ae5a6b653166630.jpg,640,640,Schizophylllum commune,0,121,252,264
IMG_20230131_085048_Burst09_jpg.rf.7060d22a2414ce296ae5a6b653166630.jpg,640,640,Schizophylllum commune,0,174,393,461
IMG_20230131_085048_Burst09_jpg.rf.7060d22a2414ce296ae5a6b653166630.jpg,640,640,Schizophylllum commune,328,57,622,318
IMG_20230131_085048_Burst09_jpg.rf.7060d22a2414ce296ae5a6b653166630.jpg,640,640,Schizophylllum commune,0,430,368,640
IMG_20230131_085048_Burst09_jpg.rf.7060d22a2414ce296ae5a6b653166630.jpg,640,640,Schizophylllum commune,292,355,638,640
IMG_20230131_110647_Burst20_jpg.rf.6c77658a7d98b638d7615aa309ce8e89.jpg,640,640,Mycoamaranthus cambodgensis,0,0,640,640
IMG_20230131_084459_Burst09_jpg.rf.4224567644a7b8525e2db81d3f86a610.jpg,640,640,Schizophylllum commune,19,138,599,533
IMG_20230131_101708_Burst14_jpg.rf.9e6f8a02a0a248db678b31de397704fc.jpg,640,640,Lentinus polychrous Berk,24,234,308,536
IMG_20230131_101708_Burst14_jpg.rf.9e6f8a02a0a248db678b31de397704fc.jpg,640,640,Lentinus polychrous Berk,192,24,497,417
IMG_20230131_101708_Burst14_jpg.rf.9e6f8a02a0a248db678b31de397704fc.jpg,640,640,Lentinus polychrous Berk,393,139,621,459
IMG_20230131_101947_Burst16_jpg.rf.cb9d07f46acaaebe6c9167c6e0627562.jpg,640,640,Lentinus polychrous Berk,146,176,635,410
IMG_20230131_101947_Burst16_jpg.rf.cb9d07f46acaaebe6c9167c6e0627562.jpg,640,640,Lentinus polychrous Berk,0,309,131,390
IMG_20230131_101947_Burst16_jpg.rf.cb9d07f46acaaebe6c9167c6e0627562.jpg,640,640,Lentinus polychrous Berk,0,375,196,512
IMG_20230131_101947_Burst16_jpg.rf.cb9d07f46acaaebe6c9167c6e0627562.jpg,640,640,Lentinus polychrous Berk,0,479,107,618
IMG_20230131_101947_Burst16_jpg.rf.cb9d07f46acaaebe6c9167c6e0627562.jpg,640,640,Lentinus polychrous Berk,41,491,306,620
IMG_20230131_101947_Burst16_jpg.rf.cb9d07f46acaaebe6c9167c6e0627562.jpg,640,640,Lentinus polychrous Berk,22,74,276,186
IMG_20230131_101947_Burst16_jpg.rf.cb9d07f46acaaebe6c9167c6e0627562.jpg,640,640,Lentinus polychrous Berk,261,0,640,99
IMG_20230131_101947_Burst16_jpg.rf.cb9d07f46acaaebe6c9167c6e0627562.jpg,640,640,Lentinus polychrous Berk,0,0,170,75
IMG_20230131_101708_Burst02_jpg.rf.1eaab1589a9a242aed85a82b08559ec4.jpg,640,640,Lentinus polychrous Berk,87,15,640,476
IMG_20230131_110652_Burst15_jpg.rf.8d31d6d7baac5e9e9858da22bb049db6.jpg,640,640,Mycoamaranthus cambodgensis,0,22,322,448
IMG_20230131_110652_Burst15_jpg.rf.8d31d6d7baac5e9e9858da22bb049db6.jpg,640,640,Mycoamaranthus cambodgensis,257,326,471,635
IMG_20230131_110652_Burst15_jpg.rf.8d31d6d7baac5e9e9858da22bb049db6.jpg,640,640,Mycoamaranthus cambodgensis,425,470,624,640
IMG_20230131_110652_Burst15_jpg.rf.8d31d6d7baac5e9e9858da22bb049db6.jpg,640,640,Mycoamaranthus cambodgensis,533,330,640,530
IMG_20230131_110652_Burst15_jpg.rf.8d31d6d7baac5e9e9858da22bb049db6.jpg,640,640,Mycoamaranthus cambodgensis,279,22,617,387
IMG_20230131_110652_Burst15_jpg.rf.8d31d6d7baac5e9e9858da22bb049db6.jpg,640,640,Mycoamaranthus cambodgensis,357,0,632,106
IMG_20230131_084516_Burst15_jpg.rf.e9e33173e79a294ebbd184295cd5e9d5.jpg,640,640,Schizophylllum commune,267,0,481,448
IMG_20230131_084516_Burst15_jpg.rf.e9e33173e79a294ebbd184295cd5e9d5.jpg,640,640,Schizophylllum commune,141,72,284,541
IMG_20230131_084554_Burst02_jpg.rf.2529af2f435e34923bb73b7daf4fdef7.jpg,640,640,Schizophylllum commune,217,12,572,221
IMG_20230131_084554_Burst02_jpg.rf.2529af2f435e34923bb73b7daf4fdef7.jpg,640,640,Schizophylllum commune,219,236,532,410
IMG_20230131_084554_Burst02_jpg.rf.2529af2f435e34923bb73b7daf4fdef7.jpg,640,640,Schizophylllum commune,113,439,487,605
IMG_20230131_110637_Burst09_jpg.rf.ee5a0e0b0bb516088964f03ff4fa7e4d.jpg,640,640,Mycoamaranthus cambodgensis,0,0,222,252
IMG_20230131_110637_Burst09_jpg.rf.ee5a0e0b0bb516088964f03ff4fa7e4d.jpg,640,640,Mycoamaranthus cambodgensis,192,0,465,222
IMG_20230131_110637_Burst09_jpg.rf.ee5a0e0b0bb516088964f03ff4fa7e4d.jpg,640,640,Mycoamaranthus cambodgensis,394,156,582,387
IMG_20230131_110637_Burst09_jpg.rf.ee5a0e0b0bb516088964f03ff4fa7e4d.jpg,640,640,Mycoamaranthus cambodgensis,159,206,352,448
IMG_20230131_110637_Burst09_jpg.rf.ee5a0e0b0bb516088964f03ff4fa7e4d.jpg,640,640,Mycoamaranthus cambodgensis,235,293,510,624
IMG_20230131_084554_Burst14_jpg.rf.cafc1c0b1c6e5114946052625818580d.jpg,640,640,Schizophylllum commune,70,0,635,83
IMG_20230131_084554_Burst14_jpg.rf.cafc1c0b1c6e5114946052625818580d.jpg,640,640,Schizophylllum commune,143,100,640,268
IMG_20230131_084554_Burst14_jpg.rf.cafc1c0b1c6e5114946052625818580d.jpg,640,640,Schizophylllum commune,251,281,640,524
IMG_20230131_084554_Burst14_jpg.rf.cafc1c0b1c6e5114946052625818580d.jpg,640,640,Schizophylllum commune,0,519,597,640
IMG_20230131_084524_Burst19_jpg.rf.7c4e2d1f05a467cf89d06f6c5b3ac038.jpg,640,640,Schizophylllum commune,485,74,640,240
IMG_20230131_084524_Burst19_jpg.rf.7c4e2d1f05a467cf89d06f6c5b3ac038.jpg,640,640,Schizophylllum commune,313,143,600,356
IMG_20230131_084524_Burst19_jpg.rf.7c4e2d1f05a467cf89d06f6c5b3ac038.jpg,640,640,Schizophylllum commune,89,218,522,621
IMG_20230131_084558_Burst05_jpg.rf.5acc470a5b3e7cff2b77e70cd82a4f2f.jpg,640,640,Schizophylllum commune,67,0,498,46
IMG_20230131_084558_Burst05_jpg.rf.5acc470a5b3e7cff2b77e70cd82a4f2f.jpg,640,640,Schizophylllum commune,242,25,639,264
IMG_20230131_084558_Burst05_jpg.rf.5acc470a5b3e7cff2b77e70cd82a4f2f.jpg,640,640,Schizophylllum commune,234,288,606,447
IMG_20230131_084558_Burst05_jpg.rf.5acc470a5b3e7cff2b77e70cd82a4f2f.jpg,640,640,Schizophylllum commune,37,503,546,640
IMG_20230131_084524_Burst20_jpg.rf.fc35a9b34b2b7673fa37204cd7fee5bc.jpg,640,640,Schizophylllum commune,76,221,528,621
IMG_20230131_084524_Burst20_jpg.rf.fc35a9b34b2b7673fa37204cd7fee5bc.jpg,640,640,Schizophylllum commune,326,135,620,376
IMG_20230131_084524_Burst20_jpg.rf.fc35a9b34b2b7673fa37204cd7fee5bc.jpg,640,640,Schizophylllum commune,483,46,640,258
IMG_20230131_110632_Burst18_jpg.rf.355373566f094cdafceeb8a25543cc03.jpg,640,640,Mycoamaranthus cambodgensis,0,0,218,285
IMG_20230131_110632_Burst18_jpg.rf.355373566f094cdafceeb8a25543cc03.jpg,640,640,Mycoamaranthus cambodgensis,254,0,486,41
IMG_20230131_110632_Burst18_jpg.rf.355373566f094cdafceeb8a25543cc03.jpg,640,640,Mycoamaranthus cambodgensis,196,0,432,246
IMG_20230131_110632_Burst18_jpg.rf.355373566f094cdafceeb8a25543cc03.jpg,640,640,Mycoamaranthus cambodgensis,364,165,521,357
IMG_20230131_110632_Burst18_jpg.rf.355373566f094cdafceeb8a25543cc03.jpg,640,640,Mycoamaranthus cambodgensis,235,291,464,578
IMG_20230131_110632_Burst18_jpg.rf.355373566f094cdafceeb8a25543cc03.jpg,640,640,Mycoamaranthus cambodgensis,142,211,350,445
IMG_20230131_085103_Burst06_jpg.rf.f9040c7f60f5dd93b9635acf106bc4e5.jpg,640,640,Schizophylllum commune,32,33,328,640
